rating,cleaned,tweet,created_at,replies_count,retweets_count,likes_count,img_url
9,New view. Love the art. Presentation. Perspective. Light/lighting. Widen shot slightly.  @DavidJollyFL  ,New view. Love the art. Presentation. Perspective. Light/lighting. Widen shot slightly. 9/10 @DavidJollyFL  https://t.co/oZJcRkTSJd,2021-03-17 16:24:35 EDT,3,2,62,https://pbs.twimg.com/media/EwtT4E7UUAAgt5w.jpg
9,Room Rater St Paddy’s Day Edition. Great wall color. Maps are art. Well composed. Even out lighting.  @DeVaneyGoBlue  ,Room Rater St Paddy’s Day Edition. Great wall color. Maps are art. Well composed. Even out lighting. 9/10 @DeVaneyGoBlue  https://t.co/2WK3sCmXfl,2021-03-17 15:25:51 EDT,2,2,57,https://pbs.twimg.com/media/EwtGbzTUYAAxDiu.jpg
10,Doors of Dublin. The Dingus-the stuff that dreams are made of. Nice pineapple. Old school distributer lamp.  #jimcavanaugh  ,Doors of Dublin. The Dingus-the stuff that dreams are made of. Nice pineapple. Old school distributer lamp. 10/10 #jimcavanaugh  https://t.co/3IgHH2vrDB,2021-03-17 15:19:53 EDT,7,4,123,https://pbs.twimg.com/media/EwtFESHVEAEYlzv.jpg
9,Good tight set up. Love the blue. Art. Flag. Widen shot a bit.  @RepCuellar  ,Good tight set up. Love the blue. Art. Flag. Widen shot a bit. 9/10 @RepCuellar  https://t.co/rK27qSdFER,2021-03-17 13:46:47 EDT,1,1,60,https://pbs.twimg.com/media/EwsvwlOU8AQ5lOY.jpg
0,Dark. Will never escape the stank. Wrong about everything. May be on a bender.  @larry_kudlow  ,Dark. Will never escape the stank. Wrong about everything. May be on a bender. 0/10 @larry_kudlow  https://t.co/tuTh2cgju8,2021-03-17 13:11:17 EDT,35,38,846,https://pbs.twimg.com/media/Ewsnoq5U8AMxxAg.jpg
10,Room Rater St Paddy’s Day Update. @PhilipRucker has a green tie.   ,Room Rater St Paddy’s Day Update. @PhilipRucker has a green tie. 10/10  https://t.co/hfABPSKFlt,2021-03-17 12:34:31 EDT,10,12,620,https://pbs.twimg.com/media/EwsfN-yVoAAcVk8.jpg
6,Sun room set ups are tough. Raise camera. Late Christmas lights violation. We do not rate eyewear but love.  @montymccutcheon  ,Sun room set ups are tough. Raise camera. Late Christmas lights violation. We do not rate eyewear but love. 6/10 @montymccutcheon  https://t.co/UtdbLSqRxT,2021-03-17 11:56:13 EDT,14,1,122,https://pbs.twimg.com/media/EwsWdHwVgAcPUqP.jpg
10,Room Rater Book Club. Love the art. Lighting. Flowers. Arkansas Traveler.  @IAmSophiaNelson  ,Room Rater Book Club. Love the art. Lighting. Flowers. Arkansas Traveler. 10/10 @IAmSophiaNelson  https://t.co/Vi20pAZGJr,2021-03-17 11:49:52 EDT,1,4,87,https://pbs.twimg.com/media/EwsVABRVgAEJGvE.jpg
8,Ducks. Packers. Big plant. Well composed sports set up. Raise camera a tad/reframe.  @Montejp231  ,Ducks. Packers. Big plant. Well composed sports set up. Raise camera a tad/reframe. 8/10 @Montejp231  https://t.co/Gq7BVvbyzr,2021-03-17 11:23:46 EDT,2,1,49,https://pbs.twimg.com/media/EwsPBsuVoAQNL90.jpg
8,Well composed set up. Good spacing. Lower camera slightly/reframe. Add light.  @JohnAnter  ,Well composed set up. Good spacing. Lower camera slightly/reframe. Add light. 8/10 @JohnAnter  https://t.co/pR8JrXUxuY,2021-03-17 11:08:35 EDT,2,2,49,https://pbs.twimg.com/media/EwsLjYDVEAIPjdu.jpg
10,Adore the art. Well composed. Strong flower work.  @emarvelous  ,Adore the art. Well composed. Strong flower work. 10/10 @emarvelous  https://t.co/KJqbnL7EDY,2021-03-17 10:58:47 EDT,3,9,246,https://pbs.twimg.com/media/EwsJTv7VcAUhSRt.jpg
10,Room Rater PSA from Canada and @brittlestar. Reasons to not get the vaccine. #GetTheShot.   ,Room Rater PSA from Canada and @brittlestar. Reasons to not get the vaccine. #GetTheShot. 10/10  https://t.co/wPXrHYuwFT,2021-03-17 10:38:12 EDT,3,55,176,
6,Near hostage video with two framed pieces of art. Nice shadow.  @AdamSerwer  ,Near hostage video with two framed pieces of art. Nice shadow. 6/10 @AdamSerwer  https://t.co/aLiJGwD8oJ,2021-03-17 10:04:35 EDT,8,3,66,https://pbs.twimg.com/media/Ewr85u7VIAAc8sh.jpg
9,Checking in our fav room with well displayed Grateful Dead LP. Double book wall.  @JakeSherman  ,Checking in our fav room with well displayed Grateful Dead LP. Double book wall. 9/10 @JakeSherman  https://t.co/bXnkLAYIhL,2021-03-17 10:00:56 EDT,12,8,233,https://pbs.twimg.com/media/Ewr8EQAU8AUsAwQ.jpg
